season,name,team,position,games_played,icetime,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
2023,Nick Bonino,NYR,C,45,33086,4,8,207,10,12,5,33,11,4,1.05,1.37,1.24,1,0,0,66.06,48,48.25,3,0.5,0.56,1.27,2.9,2.87,2.81,809,54,168,101,486,92,107,92,518,207,199,130676,8,4,2,78,187.66,15.24,14.91,15.35,15.02,183,75,90,348,8,18,0,205,40,13,5.21,5.15,4.88,3,5,0,351.01,258,259.65,2.43,2.94,2.94,14.73,14.77,14.54,344.86,38.2,35.27,37.92,35.01,305,171,263,739,32,45,2,341,89,46,10.09,11.15,16.96,13,12,7,727.9,476,470.4,5.52,10.6,10.6,33.12,32.91,31.52,130.38,103.94,2437,1939,0,0,0,0,0,0
2023,Nikita Nesterenko,ANA,C,3,2074,0,0,0,7,0,1,5,2,2,0.15,0.22,0.57,0,0,1,11.11,9,8.4,0,0.1,0.29,0.57,0.47,0.43,0.42,49,3,6,8,32,12,5,3,29,0,0,9026,0,0,0,0,13.79,1.33,1.29,1.25,1.22,13,7,9,29,1,2,1,14,4,2,0.26,0.5,0.57,0,0,1,27.13,20,18.75,0.22,0.57,0.57,0.98,0.92,0.9,15.52,1.14,1.11,1.24,1.21,12,9,4,25,1,0,0,15,6,0,0.38,0.76,0,0,1,0,26.95,21,22.41,0.19,0,0,1.33,1.44,1.4,6.58,7.22,121,164,0,0,0,0,0,0
2023,Charlie Coyle,BOS,C,82,88887,19,38,762,131,53,36,126,51,32,4.2,6.49,11.72,5,11,9,257.42,209,211.24,12,2.73,2.89,3.64,21.5,21.56,20.9,2017,298,470,322,927,232,197,313,1275,762,715,211274,38,46,23,60,707.44,79.73,75.83,80.46,76.45,697,265,374,1336,80,60,7,663,196,103,19.11,24.16,36.46,20,25,35,1355.47,962,974.03,11.6,14.2,14.2,77.13,77.58,75.43,859.7,89.81,85.11,89.5,84.81,793,382,461,1636,88,87,16,855,206,114,24.13,26.05,39.63,25,20,43,1614.4,1175,1162.37,14.22,17.86,17.73,86.3,86.03,83.29,176.24,163.46,3274,3461,0,0,0,0,0,0
2023,Jack Roslovic,NYR,C,59,55063,8,16,54,28,22,17,110,35,17,3.52,4.48,5.16,5,3,1,197.74,162,162.87,7,1.81,2.29,2.13,12.85,12.88,12.54,1172,178,130,210,654,181,157,192,642,54,72,160525,16,18,9,24,520.59,46.86,44.93,47.05,45.15,500,221,277,998,48,58,5,549,118,54,15.54,14.4,16.92,24,13,11,1000.27,721,723.13,7.6,9.81,9.81,44.66,44.9,43.84,508.84,47.51,45.63,47.79,45.88,505,203,260,968,58,54,9,534,124,50,15.87,15.35,16.29,17,24,17,973.69,708,712.22,7.63,10.26,10.47,44.67,44.94,43.83,139.41,138.13,2817,2707,0,0,0,0,0,0
2023,Isac Lundestrom,ANA,C,46,39581,1,2,170,51,19,12,28,27,8,0.96,3.67,2.73,1,2,2,75.85,63,62.75,6,0.83,1.24,1.63,6.57,6.56,6.45,882,88,143,142,509,99,114,108,561,170,216,127143,2,10,5,27,246.55,24.48,23.64,24.43,23.6,226,117,137,480,20,26,4,245,70,28,6.53,9.23,8.72,7,6,7,475.9,343,340.94,3.57,5.62,5.47,22.58,22.57,22.28,371.09,36.48,34.31,36.75,34.58,351,158,230,739,42,37,9,373,99,37,10.43,12.37,13.68,12,16,14,748.68,509,513.76,5.95,9.39,9.39,33.04,33.28,32.36,88.21,119.67,1846,2274,0,0,0,0,0,0
2023,Cole McWard,VAN,D,1,545,0,0,0,0,0,0,1,0,0,0.01,0,0,0,0,0,3.99,1,0.97,0,0.02,0,0,0.03,0.03,0.02,12,1,0,1,10,1,0,0,11,0,0,3055,0,0,0,0,2.52,0.2,0.2,0.2,0.2,2,2,5,9,0,0,0,3,1,0,0.05,0.15,0,0,0,0,8.95,4,4.02,0.06,0,0,0.26,0.26,0.26,3.06,0.44,0.44,0.45,0.45,2,2,0,4,0,0,0,2,1,1,0.03,0.18,0.23,0,0,0,4.07,4,4.06,0.04,0,0,0.48,0.49,0.49,3.52,2.62,55,54,0,0,0,0,0,0
2023,Juraj Slafkovsky,MTL,L,82,88244,26,55,10,151,34,42,139,63,24,5.61,7.7,8.66,5,9,6,314.26,226,226.7,18,2.84,5.38,5.72,19.09,19.14,18.7,1618,344,159,273,842,222,261,270,865,10,10,212543,55,27,12,71,852.95,89.14,84.78,89.42,85.03,815,364,419,1598,89,86,12,857,224,98,26.61,27.64,34.9,31,30,28,1593.76,1179,1178.49,13.81,19.87,19.87,83.09,83.2,80.94,730.91,68.18,65.7,68.67,66.19,696,309,366,1371,78,71,9,763,162,80,22.19,20.79,25.21,35,23,20,1386.22,1005,1014.01,9.8,13.8,13.8,64.18,64.57,63.44,139.98,212.58,2935,4165,0,0,0,0,0,0
2023,Nathan Walker,STL,L,45,29187,6,18,20,95,10,4,40,9,5,1.13,1.2,1.76,4,1,2,75.64,54,54.1,1,0.48,0.77,1.32,3.25,3.26,3.24,632,45,53,119,415,112,103,71,346,20,22,135585,18,24,9,35,190.41,15.23,14.53,15.28,14.56,187,77,115,379,14,22,2,206,43,15,5.06,5.81,4.36,9,2,3,379.34,264,264.37,2.48,4.67,4.67,13.05,13.13,12.84,236.23,20.7,19.77,20.66,19.71,225,103,153,481,16,24,1,237,71,20,5.96,8.94,5.8,6,7,3,480.27,328,328.6,3.26,5.24,5.24,18.72,18.65,18.33,108.91,129.51,2052,2359,0,0,0,0,0,0
2023,Adam Raska,MIN,R,5,2043,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,8,7,30,10,11,2,23,0,0,16358,0,4,2,1,9.15,1.06,0.92,1.12,0.96,11,1,11,23,1,1,1,9,1,2,0.19,0.14,0.73,0,0,1,23.14,12,12.19,0.11,0.43,0.43,0.73,0.75,0.74,15.07,0.72,0.71,0.73,0.72,17,5,9,31,1,0,0,20,2,0,0.55,0.18,0,1,0,0,31.28,22,21.97,0.18,0,0,0.9,0.92,0.91,13.87,14.58,237,329,0,0,0,0,0,0
2023,Josh Doan,ARI,R,11,8124,0,0,5,7,9,1,15,5,11,0.63,0.64,2.96,2,0,3,36.74,31,30.89,1,0.41,0.25,1.8,2.83,2.78,2.55,192,22,27,38,105,28,23,35,106,5,7,31802,0,4,2,7,77.24,9.68,8.99,9.67,8.96,73,31,37,141,11,11,2,74,14,16,2.18,1.77,5.73,6,1,4,141,104,104.14,1.06,2.73,2.73,8,7.97,7.65,71.74,5.71,5.45,5.61,5.36,64,37,32,133,5,8,0,80,13,8,1.94,1.53,2.24,3,0,2,132.03,101,100.62,0.9,1.78,1.78,4.83,4.76,4.68,26.28,27.67,503,535,0,0,0,0,0,0
2023,Callahan Burke,CAR,C,1,426,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,4,8,2,2,5,4,0,0,3174,0,2,1,0,0.71,0.03,0.03,0.03,0.03,1,0,0,1,0,0,0,1,0,0,0.03,0,0,0,0,0,1.03,1,1.03,0.01,0,0,0.03,0.03,0.03,4.95,0.55,0.52,0.52,0.5,5,2,0,7,0,1,0,6,0,1,0.18,0,0.36,0,0,0,7,7,6.96,0.08,0.36,0.36,0.26,0.26,0.25,5.76,4.29,58,45,0,0,0,0,0,0
2023,Adam Henrique,EDM,C,82,82898,12,27,577,99,30,18,137,55,31,3.87,7.16,10.41,3,6,15,275.58,223,221.55,6,2.75,4.1,5.59,18.59,18.64,17.91,1756,251,322,279,904,213,233,274,1036,577,506,214945,27,27,11,78,669.9,71.04,67.55,70.93,67.47,644,275,359,1278,78,62,7,660,164,95,17.66,20.44,32.94,19,21,38,1271.71,919,914.46,10.23,13.19,13.14,68.14,68.19,65.97,767.75,81.04,75.91,81.51,76.36,722,340,381,1443,69,74,8,754,218,90,21.96,26.85,32.22,22,25,22,1453.96,1062,1070.96,12.29,15.18,15.18,78.14,78.48,74.81,182.06,192.12,3385,3699,0,0,0,0,0,0
2023,Tristan Luneau,ANA,D,7,7506,1,4,0,9,0,3,14,1,0,0.32,0.16,0,0,1,0,17.95,15,14.27,1,0.11,0.24,0,0.59,0.57,0.57,145,21,17,24,83,20,21,21,83,0,0,17694,4,2,1,4,66.49,5.69,5.49,5.55,5.36,64,25,37,126,6,6,1,69,13,7,2.13,1.65,1.91,2,2,2,121.15,89,85.64,0.89,1.65,1.65,4.92,4.81,4.73,62.09,7.56,7.03,7.68,7.14,56,28,22,106,5,11,1,58,12,14,1.93,1.51,4.12,1,3,1,108.99,84,86.3,0.96,3,3,5.52,5.61,5.48,16.28,17.21,317,269,0,0,0,0,0,0
2023,Wyatt Kaiser,CHI,D,32,33240,11,22,0,22,7,23,25,2,1,0.44,0.17,0.22,0,0,0,56.29,28,27.82,18,0.22,0.17,0.09,0.96,0.96,0.94,681,39,79,75,488,73,118,83,407,0,0,82418,22,12,6,46,219.93,20.34,19.55,20.27,19.48,203,94,118,415,20,25,6,225,48,24,6.36,5.98,7.99,6,7,7,406.77,297,293.02,2.99,5.7,5.7,17.62,17.52,17.37,334.07,32.77,30.79,32.97,30.98,333,132,159,624,31,32,6,347,82,36,10.2,9.84,12.73,11,10,10,637.08,465,472.44,5.25,8.34,8.34,29.68,30.02,29.17,60.02,77.47,1239,1416,0,0,0,0,0,0
2023,Shane Pinto,OTT,C,41,44549,8,14,251,39,24,19,105,39,21,3.48,4.82,6.44,2,5,2,203.35,165,163.39,6,1.99,3.2,4.38,12.34,12.3,11.9,951,156,83,158,554,122,116,117,596,251,245,105426,14,12,6,31,483.82,49.29,46.06,49.22,46.01,445,218,243,906,44,60,5,484,112,67,13.45,13.84,21.99,18,14,12,897.35,663,657.76,7.51,12.82,13.39,43.39,43.36,42.01,338.46,28.71,26.72,28.84,26.86,316,149,215,680,27,37,1,353,83,29,9.86,9.91,8.94,10,12,5,692.28,465,471.69,4.61,7.2,7.2,26.12,26.31,25.26,77.13,90.11,1688,1747,0,0,0,0,0,0
2023,Adam Fox,NYR,D,72,101276,19,36,0,44,47,33,167,19,9,3.92,2.32,3.55,8,5,4,298.75,195,195.83,19,2.11,1.71,1.94,9.98,10.06,9.65,1830,353,238,253,986,143,211,292,1184,0,0,160602,36,44,22,123,1097.48,118.02,110.14,117.94,110.08,1035,499,538,2072,122,107,12,1129,274,131,33.49,33.02,51.5,41,36,45,2066.34,1534,1533.32,18.81,21.84,21.67,115.17,115.09,109.14,738.26,77.6,74.99,77.69,75.07,696,321,398,1415,61,89,6,742,185,90,20.63,23.69,33.28,20,25,16,1414.71,1017,1017.99,10.65,14.93,15.2,73.05,73.15,72.01,116.7,137.61,2487,2815,0,0,0,0,0,0
2023,Michael McCarron,NSH,R,70,53621,23,70,357,142,23,17,88,43,12,2.86,5.58,3.71,4,3,5,172.08,143,145.51,10,1.6,2.1,3.92,9.84,9.98,9.86,1247,84,152,217,794,198,176,147,726,357,314,200188,70,66,21,55,403.23,38.24,36.62,38.73,37.11,379,179,192,750,38,42,8,408,108,42,11.1,14.24,12.89,13,12,13,765.53,558,568.08,5.58,8.54,8.54,35.28,35.75,35.23,501.65,46.21,43.73,46.18,43.67,506,180,266,952,40,61,6,512,121,53,14.37,15.12,16.72,17,16,7,943.54,686,681.22,7.45,14.09,14.09,39.56,39.46,38.44,191.33,162.5,3685,3144,0,0,0,0,0,0
2023,Tim Sttzle,OTT,C,75,95033,14,28,239,100,48,68,185,57,27,6.88,7.13,9.51,7,7,4,366.93,269,268.4,19,3.24,3.64,5.63,21.14,21.18,20.71,1835,309,170,253,1103,263,230,306,1036,239,273,177623,28,78,38,41,1015.6,100.15,95.02,100.04,94.93,973,417,545,1935,99,112,14,1039,228,123,28.77,28.02,43.36,32,35,32,1926.12,1390,1386.19,16.57,21.76,22.33,94.39,94.26,91.99,750.06,77.03,73.35,77.66,73.98,759,265,379,1403,94,73,6,760,181,83,22.57,22.81,31.65,45,30,19,1423.11,1024,1036.05,10.37,15.99,15.99,71.41,72.16,70.82,130.6,146.65,2806,3074,0,0,0,0,0,0
2023,Steven Lorentz,FLA,C,38,20034,5,10,68,70,13,6,27,16,3,0.89,1.99,0.75,1,0,0,63.25,46,45.76,1,0.52,1.01,0.98,3.16,3.14,3.11,500,52,38,81,329,84,77,49,290,68,71,118211,10,0,0,14,144.6,10.85,10.58,10.75,10.49,143,56,87,286,4,14,0,159,29,11,4.3,3.41,3.14,4,0,0,287.99,199,199.8,1.88,2.84,2.84,9.89,9.88,9.76,155.72,14.23,13.28,13.93,13.04,158,52,86,296,14,21,4,157,31,22,3.92,3.67,6.64,6,3,5,290.2,210,206.39,2.15,4.71,4.71,11.67,11.51,11.21,125.85,91.74,2365,1686,0,0,0,0,0,0
2023,Ruslan Iskhakov,NYI,C,1,851,0,0,0,0,0,1,1,0,1,0.01,0,0.25,0,0,0,3.08,2,2.08,0,0.03,0,0,0.29,0.29,0.29,20,2,2,4,12,5,6,2,7,0,0,2749,0,2,1,0,7.71,1.36,1.32,1.35,1.31,9,1,2,12,1,0,0,6,2,2,0.16,0.35,0.84,1,0,0,11.87,10,9.94,0.1,0,0,1.46,1.45,1.41,13.64,1.38,1.36,1.41,1.38,13,5,7,25,0,3,0,14,2,2,0.4,0.21,0.78,0,0,0,24.88,18,17.86,0.18,0.38,0.38,1.18,1.2,1.18,2.39,3.95,48,62,0,0,0,0,0,0
2023,Josh Brown,ARI,D,51,45139,20,55,0,112,8,8,51,4,2,0.96,0.45,0.54,2,0,1,82.55,57,56.65,3,0.39,0.72,0.69,1.65,1.64,1.59,1113,93,165,131,724,93,171,132,717,0,0,139976,55,39,12,85,315,29.52,28.27,29.56,28.32,306,122,147,575,37,41,5,309,83,36,8.63,10.3,10.59,19,8,10,573.87,428,428.24,4.26,7.36,7.63,26.14,26.2,25.62,522.91,48.3,45.41,48.22,45.36,496,233,274,1003,48,50,7,542,137,50,15.04,16.58,16.68,18,15,15,999.23,729,729.2,8.3,10.81,10.9,45.69,45.68,44.35,115.67,116.74,2206,2245,0,0,0,0,0,0
2023,Spencer Stastney,NSH,D,20,19180,2,4,0,2,5,11,17,2,0,0.4,0.2,0,1,1,0,35.62,19,19.35,10,0.17,0,0,0.77,0.78,0.76,439,41,50,68,280,51,56,30,302,0,0,53532,4,4,2,29,173.93,18.43,17.26,18.81,17.63,165,72,68,305,16,23,3,169,42,26,5.12,5.49,7.81,5,8,3,313.81,237,242.67,2.59,5.2,5.2,15.82,16.21,15.75,174.85,15.68,14.91,15.45,14.68,171,69,91,331,7,19,1,173,50,17,4.69,6.32,4.67,1,4,2,324.52,240,236.01,2.6,3.83,3.83,14.46,14.28,13.96,58.28,51.32,1017,846,0,0,0,0,0,0
2023,Kaiden Guhle,MTL,D,70,87573,25,56,0,116,25,43,119,6,3,2.87,0.74,0.92,4,1,1,187.38,128,126.05,38,1.06,1.49,0.82,4.76,4.78,4.71,1658,125,286,282,965,176,236,217,1029,0,0,168758,56,26,10,178,617.32,53.31,51.35,53.36,51.38,595,265,311,1171,60,63,10,671,128,61,19.57,16.06,17.68,19,22,19,1164.87,860,857.25,8.3,12.84,12.76,48.86,48.9,48.28,847.15,80.02,76.41,80.16,76.54,790,375,519,1684,85,80,8,877,201,87,25.86,24.68,29.49,31,35,19,1688.99,1165,1167.45,13.26,18.72,18.72,74.56,74.56,72.37,142.01,155.06,2703,2968,0,0,0,0,0,0
2023,Ian Cole,VAN,D,78,87466,26,61,0,83,18,42,95,3,0,1.7,0.35,0,2,0,0,164.72,98,99.46,36,0.73,0.52,0.07,2.71,2.75,2.71,1916,87,349,263,1217,254,263,244,1155,0,0,196019,61,29,10,166,611.4,61.96,59.42,62.83,60.27,565,279,281,1125,60,64,8,620,140,84,17.35,17.18,27.43,21,24,15,1155.99,844,862.4,8.45,15.03,14.84,55.56,56.49,55.61,786.48,78.55,73.89,77.97,73.35,763,315,490,1568,84,80,13,803,182,93,21.7,23.22,33.63,29,19,36,1543.45,1078,1066.73,12.94,18.77,18.77,72.72,72.05,68.89,186.82,153.94,3473,2852,0,0,0,0,0,0
2023,Justin Brazeau,BOS,R,19,12674,1,2,3,43,3,3,23,16,5,0.61,1.95,1.72,0,2,3,47.9,44,44.67,1,0.56,0.88,1.35,3.49,3.5,3.44,319,22,29,53,215,39,50,47,183,3,7,57073,2,4,2,12,103.97,10.17,9.67,10.18,9.7,95,46,43,184,12,17,2,94,35,12,2.27,4.26,3.63,1,7,4,187.74,141,142.58,1.65,3.04,3.04,8.77,8.8,8.64,82.72,6.47,6.33,6.38,6.23,73,41,68,182,6,6,2,92,15,7,2.39,1.72,2.36,2,2,2,177.49,114,111.43,1,1.86,1.86,5.6,5.45,5.41,44.51,51.56,838,1058,0,0,0,0,0,0
2023,Lucas Condotta,MTL,L,3,1350,0,0,5,5,0,1,2,1,0,0.05,0.15,0,0,0,0,3.1,3,3.09,0,0.03,0.15,0.15,0.07,0.08,0.08,34,5,3,3,23,5,5,1,23,5,5,9613,0,4,2,1,7.16,0.76,0.73,0.79,0.77,8,2,2,12,1,2,0,8,1,1,0.26,0.15,0.35,1,0,0,13.07,10,10.63,0.08,0.49,0.49,0.34,0.37,0.36,13.72,1.55,1.5,1.49,1.44,11,9,5,25,0,1,0,16,3,1,0.56,0.36,0.63,0,0,0,22.85,20,18.56,0.18,0.63,0.63,1.1,1.03,1.02,7.92,10.89,118,224,0,0,0,0,0,0
2023,Kevin Shattenkirk,BOS,D,61,57755,9,18,0,62,13,18,94,9,0,1.91,0.86,0,3,3,0,181.37,103,104.31,12,0.89,1.33,0.14,3.53,3.55,3.41,1266,186,92,165,823,190,201,165,710,0,0,166052,18,6,3,85,535.5,53.04,50.23,53.35,50.53,517,215,278,1010,53,62,9,502,178,52,14.3,22.26,16.48,14,25,14,1022.89,732,739.11,8.68,12.4,12.77,48.95,49.26,47.94,464.22,40.8,39.2,40.73,39.14,417,217,270,904,40,47,7,484,101,49,13.62,12.68,14.5,15,13,12,893.67,634,627.18,5.93,9.54,9.54,37.2,37.09,36.57,148.27,144.62,2540,2872,0,0,0,0,0,0
2023,Mason Lohrei,BOS,D,41,41716,9,18,0,32,9,29,55,2,2,1.2,0.24,0.66,2,2,0,103.88,59,59.3,21,0.5,1.22,0.85,1.75,1.77,1.73,926,112,78,138,598,107,168,108,543,0,0,108329,18,8,4,63,320.39,30.39,29.34,30.82,29.76,302,138,174,614,32,35,4,320,85,35,9.1,11.19,10.1,13,12,7,626.39,440,448.48,4.6,7.92,7.92,27.07,27.44,27.02,371.37,32.26,30.92,31.44,30.15,343,166,197,706,31,36,11,385,88,36,11.33,10.91,10.02,12,9,10,684.05,509,493.97,5.09,6.62,6.63,30.72,29.85,29.23,98.08,94.04,1729,1863,0,0,0,0,0,0
2023,Vladislav Gavrikov,LAK,D,77,95250,9,18,0,55,23,42,133,7,7,2.7,0.75,1.97,4,1,1,219.94,147,147.17,38,1.16,1.43,1.99,4.58,4.59,4.47,1774,152,310,258,1054,229,273,265,1007,0,0,185027,18,16,8,114,846.92,75.71,72.47,76.46,73.19,823,347,390,1560,72,96,8,895,177,98,23.49,21.59,30.63,25,29,18,1582.17,1170,1185.08,11.23,20.94,21.06,65.88,66.51,64.81,868.47,83.41,79.08,83.16,78.84,819,374,503,1696,83,77,10,887,218,88,25.94,26.78,30.68,29,26,28,1685.42,1193,1186.84,13.88,15.42,15.42,81.85,81.66,78.86,172.1,136.7,3254,2716,0,0,0,0,0,0
2023,Klim Kostin,SJS,C,52,34037,17,43,8,108,9,15,47,17,3,1.5,2.1,0.92,4,3,1,87.76,67,67.71,3,0.75,1.1,0.98,4.29,4.32,4.09,739,90,65,132,452,103,119,93,424,8,12,154519,43,43,17,16,266.99,23.27,22.06,23.34,22.11,235,129,145,509,20,28,1,286,56,22,7.75,7.22,8.3,10,6,4,504.28,364,362.75,3.7,6.47,6.47,20.49,20.58,20.13,301.46,28.57,27.22,28.85,27.49,288,131,164,583,30,32,4,303,90,26,8.33,10.7,9.53,6,16,8,591.53,419,424.36,4.13,6.51,6.51,26.19,26.52,26.13,124.22,146.77,2404,2784,0,0,0,0,0,0
2023,Tyler Myers,VAN,D,77,87544,32,67,0,110,13,33,136,5,3,2.81,0.52,0.84,4,1,0,221.87,144,145.22,27,1.13,2.58,0.64,4.65,4.64,4.58,1953,118,314,298,1223,247,276,260,1170,0,0,192215,67,16,8,136,646.65,66.65,64.08,67.48,64.88,593,302,329,1224,66,71,9,643,170,82,18.7,20.65,27.29,25,23,18,1250.62,895,912.46,9.12,14.59,14.66,61.11,61.95,60.79,816.9,79.05,74.99,78.53,74.5,768,352,445,1565,71,91,9,836,191,93,23.1,24.9,31.05,25,25,21,1543.8,1120,1110.06,13.08,20.31,20.31,71.82,71.37,69.08,178.66,150.58,3335,2774,0,0,0,0,0,0
2023,Brock Boeser,VAN,R,81,90407,7,14,13,56,28,21,169,79,46,5.8,9.79,18.09,11,11,18,409.05,294,298.65,8,4.35,4.57,9.58,28.45,28.73,27.8,1837,390,169,306,972,200,239,299,1099,13,12,203878,14,8,4,29,941.48,111.31,105.47,112.06,106.21,864,443,523,1830,129,114,21,913,252,142,27.53,31.45,52.33,44,35,50,1854.42,1307,1323.47,17.3,23.52,23.52,105.09,105.92,102.42,689.19,69.77,66.33,69.28,65.86,641,309,321,1271,54,86,4,694,168,88,18.82,21.3,29.66,19,15,20,1245.81,950,936.48,9.72,18.75,18.77,60.71,60.22,58.84,146.1,168.33,2956,3287,0,0,0,0,0,0
2023,Erik Gudbranson,CBJ,D,78,92009,21,54,0,91,21,26,129,1,0,2.38,0.09,0,6,0,0,217.84,130,130.85,21,0.9,1.78,0.15,3.22,3.23,3.09,1738,120,320,232,1066,212,214,227,1085,0,0,192070,54,47,19,170,633.56,53.87,51.53,53.72,51.42,597,280,365,1242,48,71,3,680,139,58,18.48,17.12,18.26,24,12,12,1237.28,877,874.68,8.36,12.53,12.66,49.56,49.52,48.46,1051.05,93.35,88.89,93.8,89.3,1013,447,596,2056,98,96,10,1114,247,99,31.74,30.11,31.49,45,33,20,2069.5,1460,1468.65,17.42,18.7,18.7,92.07,92.4,89.36,171.8,178.39,3580,3145,0,0,0,0,0,0
2023,Jeremy Lauzon,NSH,D,79,88228,38,98,0,383,16,28,144,3,5,2.74,0.35,1.83,4,0,2,253.04,152,154.13,19,1.09,1.53,0.86,5.16,5.26,4.98,1932,99,300,285,1248,311,191,259,1171,0,0,198114,98,82,28,111,682.17,61.61,59.64,62.54,60.51,667,267,325,1259,57,60,5,692,175,67,18.35,22.05,21.21,21,22,14,1277.05,934,948.26,9.14,12.69,12.84,57.91,58.7,57.83,830.14,83.8,78.29,83.84,78.36,827,311,425,1563,90,114,15,825,211,102,22.96,26.52,34.31,29,27,34,1557.91,1138,1133.6,13.63,24.59,24.59,72.83,73.04,70.34,200.5,161.03,3755,3089,0,0,0,0,0,0
2023,Tom Wilson,WSH,R,74,80373,43,103,22,228,46,50,148,71,24,4.3,8.91,10.75,4,6,8,319.32,243,242.28,24,3.27,4.94,6.19,21.03,20.98,19.33,1699,290,222,281,906,204,254,255,986,22,38,189593,103,87,36,74,702.75,79.39,73.13,79.15,72.92,674,296,416,1386,58,98,9,693,189,88,20.04,23.88,35.46,16,18,24,1381.71,970,966.76,11.79,21.92,21.92,69.25,69.07,65.19,698.86,75.55,70.65,75.62,70.72,654,304,376,1334,71,88,8,694,173,91,19.7,21.7,34.14,23,29,19,1335.8,958,958.78,11.16,18.06,18.06,68.64,68.75,65.78,135.72,161.46,2730,3385,0,0,0,0,0,0
2023,Jamie Oleksiak,SEA,D,82,96671,18,37,0,110,33,29,131,12,3,2.92,1.4,0.95,2,0,0,212.56,146,146.24,19,1.18,1.73,0.86,5.58,5.59,5.34,1978,99,424,272,1183,286,175,258,1259,0,0,202966,37,17,7,177,720.45,67.48,65.08,68.31,65.89,692,307,386,1385,59,63,10,748,178,73,21.24,21.9,24.35,22,19,18,1397.81,999,1007.46,9.45,12.89,13.69,63.25,63.91,62.58,999.12,91.44,87.32,91.76,87.66,925,472,580,1977,93,98,13,1078,215,104,29.64,25.9,35.9,30,32,31,1983.2,1397,1403.31,16.55,19.7,19.7,88.28,88.61,85.98,164.12,133.22,3654,2867,0,0,0,0,0,0
