season,PLAYER,TEAM,POSITION,GAMES PLAYED,minors,hits,takeaways,blockedshots,shotsagainst,goalsagainst,avgtoi
2025,Kevin Stenlund,UTA,F,80,12,43,13,61,594,69,14.48
2025,Egor Zamula,CBJ,D,33,2,7,6,40,176,15,13.07
2025,Jason Polin,COL,F,4,0,11,0,3,4,0,7.58
2025,Christian Dvorak,PHI,F,80,12,38,20,52,710,89,18.46
2025,Nico Sturm,MIN,F,49,8,55,10,19,300,27,10.94
2025,Kyle Connor,WPG,F,82,8,36,21,19,820,109,21.51
2025,Nikita Kucherov,TBL,F,76,19,36,21,29,620,71,20.34
2025,Cole Sillinger,CBJ,F,81,17,112,31,44,602,59,15.22
2025,Thomas Harley,DAL,D,70,13,39,36,148,715,81,23.06
2025,Pavel Mintyukov,ANA,D,73,7,39,18,112,679,76,18.43
2025,Jonathan Drouin,STL,F,64,3,18,14,32,412,35,16.87
2025,Logan O'Connor,COL,F,13,2,11,3,3,60,3,11.44
2025,Erik Haula,NSH,F,81,26,118,15,51,705,72,16.67
2025,Anton Frondell,CHI,F,12,2,8,2,13,114,12,17.69
2025,Jordan Staal,CAR,F,75,8,166,16,48,506,71,16.19
2025,Kevin Hayes,PIT,F,28,4,32,4,10,137,17,12.47
2025,Travis Konecny,PHI,F,77,24,108,17,38,635,65,19.09
2025,Nolan Foote,FLA,F,12,3,27,2,4,61,7,10.79
2025,Nikita Nesterenko,ANA,F,29,3,53,1,8,166,17,12.26
2025,Martin Fehrvry,WSH,D,81,13,110,16,176,817,83,19.28
2025,Brendan Gallagher,MTL,F,77,18,98,11,20,372,37,12.35
2025,Scott Sabourin,TBL,F,26,17,63,1,11,86,7,7.95
2025,Sam Poulin,PIT,F,2,0,2,1,2,9,2,13.82
2025,Colin Miller,WPG,D,18,3,29,4,13,128,13,14.28
2025,Mitch Marner,VGK,F,81,12,24,40,46,571,65,19.96
2025,Victor Eklund,NYI,F,1,0,2,0,0,2,1,15.50
2025,Viking Gustafsson-Nyberg,MIN,D,2,0,2,1,3,25,3,21.29
2025,Hunter Brzustewicz,CGY,D,34,2,24,5,23,229,21,16.14
2025,Dryden Hunt,CGY,F,3,1,9,0,4,11,3,8.93
2025,Mikko Rantanen,DAL,F,64,32,48,24,30,536,55,20.18
2025,A.J. Greer,FLA,F,78,36,203,9,29,402,44,12.43
2025,Robby Fabbri,MIN,F,21,7,44,0,9,112,11,11.81
2025,Otto Stenberg,STL,F,32,1,49,5,15,207,13,13.62
2025,Danil Zhilkin,WPG,F,6,0,5,0,4,19,0,7.58
2025,Johnathan Kovacevic,NJD,D,34,11,57,9,39,285,32,17.87
2025,Jason Robertson,DAL,F,82,16,48,24,34,640,60,20.25
2025,Tobias Bjornfot,FLA,D,19,1,14,2,23,103,12,14.18
2025,Roby Jarventie,EDM,F,3,0,1,0,4,4,1,8.01
2025,Yakov Trenin,MIN,F,82,16,413,24,39,559,44,13.28
2025,Carter Mazur,DET,F,8,0,10,0,6,38,5,10.70
2025,Noah Cates,PHI,F,82,14,102,26,51,486,44,16.24
2025,Ben Meyers,SEA,F,52,5,66,11,14,338,45,11.94
2025,Marshall Warren,NYI,D,8,2,7,1,5,39,3,11.48
2025,Sammy Blais,MTL,F,21,5,78,4,12,69,6,8.43
2025,Colton Sissons,VGK,F,66,11,93,12,46,357,37,12.50
2025,David Kampf,WSH,F,40,6,45,6,26,284,38,14.73
2025,Jordan Martinook,CAR,F,77,16,112,14,50,516,72,14.84
2025,Jake Middleton,MIN,D,75,23,87,10,117,711,68,17.51
2025,Sandis Vilmanis,FLA,F,19,2,38,5,5,72,9,10.40
2025,Andre Lee,LAK,F,7,0,17,3,3,24,4,10.28
2025,Liam Foudy,NYI,F,1,0,1,0,1,6,0,11.28
2025,Barclay Goodrow,SJS,F,82,17,141,11,60,539,63,11.35
2025,Hunter McDonald,PHI,D,1,2,5,0,1,5,0,15.18
2025,Nick Seeler,PHI,D,80,16,126,13,149,614,64,17.69
2025,Mike Benning,FLA,D,18,1,4,5,16,139,19,16.90
2025,Kyle MacLean,NYI,F,59,12,121,8,23,238,20,10.52
2025,Shea Theodore,VGK,D,70,11,2,23,87,637,68,22.84
2025,Michael McCarron,MIN,F,79,31,205,24,77,567,71,14.03
2025,Ivan Ivan,COL,F,9,1,3,0,1,23,1,7.45
2025,Luke Schenn,BUF,D,50,15,149,7,57,337,43,13.66
2025,Colin Blackwell,DAL,F,70,15,112,17,37,365,39,11.89
2025,Travis Hamonic,DET,D,26,10,32,6,41,206,22,14.38
2025,Bo Groulx,TOR,F,13,0,34,0,6,133,9,15.69
2025,Walker Duehr,WPG,F,3,0,10,2,2,14,1,9.50
2025,Ryan Winterton,SEA,F,68,6,74,21,33,418,44,11.98
2025,Ben Chiarot,DET,D,82,30,170,25,160,915,96,20.84
2025,Chris Kreider,ANA,F,75,17,69,17,20,516,72,17.05
2025,Noah Ostlund,BUF,F,60,7,5,17,30,325,26,13.97
2025,David Jiricek,PHI,D,26,8,8,3,19,175,14,12.02
2025,Steven Lorentz,TOR,F,71,3,154,17,48,501,51,11.87
2025,Clayton Keller,UTA,F,82,19,8,26,32,515,65,19.09
2025,Curtis Lazar,EDM,F,45,4,95,3,20,195,20,8.92
2025,Kirill Marchenko,CBJ,F,76,17,61,45,40,611,56,18.94
2025,Paul Cotter,NJD,F,79,8,192,7,22,384,44,10.68
2025,Brock Boeser,VAN,F,75,4,54,16,26,677,98,19.05
2025,Mathew Barzal,NYI,F,81,19,29,42,50,642,70,20.65
2025,Zack MacEwen,NJD,F,3,0,6,1,1,3,0,6.33
2025,Wyatt Johnston,DAL,F,82,16,56,23,55,763,81,20.12
2025,Brandon Carlo,TOR,D,55,16,65,7,98,656,65,19.37
2025,Joshua Roy,MTL,F,3,1,6,0,0,12,1,9.79
2025,Jean-Gabriel Pageau,NYI,F,74,2,115,16,51,656,73,15.67
2025,Alexander Nikishin,CAR,D,81,15,132,26,94,597,54,18.18
2025,Lukas Reichel,BOS,F,29,3,9,5,16,187,20,12.45
2025,Jimmy Snuggerud,STL,F,70,9,71,24,39,512,41,16.70
2025,Igor Chernyshov,SJS,F,28,3,17,4,13,168,22,15.06
2025,Jared Wright,LAK,F,23,2,27,4,18,104,8,11.43
2025,Bo Horvat,NYI,F,68,13,51,19,38,612,74,20.76
2025,Valeri Nichushkin,COL,F,72,8,55,23,27,570,60,17.73
2025,Martin Pospisil,CGY,F,22,7,84,3,6,103,9,10.15
2025,Alexander Wennberg,SJS,F,80,9,28,35,93,782,107,20.46
2025,Andrei Kuzmenko,LAK,F,52,8,18,10,14,258,28,14.92
2025,Nino Niederreiter,WPG,F,61,9,70,9,20,297,30,13.77
2025,Logan Mailloux,STL,D,67,21,93,18,56,495,57,16.77
2025,Frank Vatrano,ANA,F,50,12,84,6,28,285,33,11.82
2025,Zachary Bolduc,MTL,F,78,14,170,18,43,413,44,13.63
2025,Carson Soucy,NYI,D,76,19,105,20,91,625,58,16.52
2025,Aliaksei Protas,WSH,F,76,10,33,26,42,621,80,18.24
2025,Sonny Milano,WSH,F,31,2,9,4,3,115,12,8.88
2025,Ondrej Palat,NYI,F,80,6,133,12,67,440,54,12.82
2025,Matt Rempe,NYR,F,26,4,86,2,6,95,10,8.61
2025,Liam O'Brien,UTA,F,38,7,115,1,14,152,12,9.15
2025,Matias Maccelli,TOR,F,71,8,24,15,17,480,66,14.56
2025,Matj  Blmel,BOS,F,4,0,2,0,2,19,3,10.87
2025,Oskar Sundqvist,STL,F,52,13,69,12,26,333,46,12.97
2025,Matt Duchene,DAL,F,57,4,29,11,23,391,52,16.51
2025,Evander Kane,VAN,F,71,28,111,17,28,582,63,16.42
2025,Colton Parayko,STL,D,77,10,95,35,172,863,89,22.20
2025,Vladislav Kolyachonok,BOS,D,13,2,5,3,13,70,3,12.54
2025,Braeden Bowman,VGK,F,54,6,19,16,24,289,50,14.13
2025,Vladislav Namestnikov,WPG,F,60,7,76,10,37,336,37,13.78
2025,Jake Bean,CGY,D,16,3,3,5,29,109,15,15.95
2025,Fabian Zetterlund,OTT,F,82,7,155,20,32,396,46,12.91
2025,Evan Rodrigues,FLA,F,69,19,63,31,26,458,63,16.99
2025,Matthew Knies,TOR,F,79,13,152,26,32,786,99,18.79
2025,Sean Durzi,UTA,D,60,14,40,11,88,512,64,19.26
2025,Justin Sourdif,WSH,F,78,16,98,21,40,477,36,14.74
2025,Stefan Noesen,NJD,F,38,12,33,3,15,195,18,11.75
2025,Spencer Stastney,EDM,D,66,10,13,19,63,448,52,15.50
2025,Kaiden Guhle,MTL,D,39,14,86,21,63,374,30,19.46
2025,Jonathan Aspirot,BOS,D,61,17,86,10,83,487,38,16.74
2025,Charles Alexis Legault,CAR,D,12,6,13,7,10,72,3,14.29
2025,Ryan Leonard,WSH,F,75,21,124,14,25,444,43,14.41
2025,Trevor Kuntar,BUF,F,1,0,1,0,0,7,1,5.20
2025,Mikael Backlund,CGY,F,82,8,23,32,28,776,77,17.95
2025,Nick Lardis,CHI,F,41,5,57,5,12,214,33,12.67
2025,Nicolas Aube-Kubel,MIN,F,6,3,7,2,5,43,2,11.62
2025,Ilya Solovyov,PIT,D,30,8,35,5,33,166,21,12.75
2025,Jansen Harkins,ANA,F,44,6,113,6,24,187,16,9.59
2025,Brock Nelson,COL,F,81,18,38,21,65,675,71,19.65
2025,Teuvo Teravainen,CHI,F,74,3,21,22,40,613,71,17.75
2025,Jorian Donovan,OTT,D,2,0,2,0,1,11,0,7.03
2025,Ian Cole,UTA,D,82,22,73,15,151,707,86,18.27
2025,Kirill Kudryavtsev,VAN,D,3,0,1,0,1,18,1,15.63
2025,Matthew Wood,NSH,F,71,7,53,10,25,412,43,12.32
2025,Jack Finley,STL,F,44,14,75,1,9,184,12,9.71
2025,Dysin Mayo,CBJ,D,3,0,0,0,1,7,1,8.40
2025,Owen Power,BUF,D,81,9,29,22,95,866,85,21.65
2025,Avery Hayes,PIT,F,16,3,23,5,9,85,11,11.17
2025,Will Cuylle,NYR,F,82,28,302,9,68,640,73,16.86
2025,J.T. Miller,NYR,F,68,14,123,15,34,634,93,20.15
2025,Tyson Foerster,PHI,F,29,6,27,11,25,188,14,17.30
2025,Jeffrey Viel,ANA,F,45,24,121,8,21,232,27,11.93
2025,Cole Koepke,WPG,F,66,3,186,14,19,379,33,10.46
2025,Rasmus Dahlin,BUF,D,77,31,67,32,79,769,82,24.19
2025,Taylor Raddysh,NYR,F,68,7,49,14,40,388,30,11.84
2025,Brett Pesce,NJD,D,37,3,11,16,80,374,35,20.30
2025,Alec Regula,EDM,D,29,11,15,7,44,198,30,14.47
2025,Mike Matheson,MTL,D,78,17,59,24,150,1065,119,24.16
2025,Chandler Stephenson,SEA,F,80,7,20,32,56,840,100,19.38
2025,Ryan Donato,CHI,F,81,18,78,26,21,534,55,14.73
2025,Brandon Hagel,TBL,F,71,25,42,35,38,656,66,19.76
2025,Sheldon Dries,DET,F,5,0,8,3,3,19,1,6.97
2025,Jacob Moverare,LAK,D,15,0,3,2,12,52,7,8.78
2025,Gabriel Landeskog,COL,F,60,22,86,15,32,411,33,16.41
2025,Colton Dach,EDM,F,61,15,219,14,29,302,31,11.48
2025,Jack Eichel,VGK,F,74,8,35,28,40,612,78,21.20
2025,MacKenzie Weegar,UTA,D,79,26,167,32,175,842,106,22.46
2025,Liam Ohgren,VAN,F,69,1,69,16,41,467,48,13.17
2025,Keaton Middleton,COL,D,3,2,6,0,1,11,2,10.76
2025,Mackenzie MacEachern,VAN,F,8,1,10,1,6,37,5,10.18
2025,Nick Jensen,OTT,D,61,6,38,11,65,466,65,17.01
2025,Seth Jones,FLA,D,52,7,47,13,61,506,61,23.70
2025,Matthew Kessel,STL,D,29,5,22,1,26,154,11,12.54
2025,William Eklund,SJS,F,78,16,72,18,51,593,95,18.54
2025,Adam Henrique,EDM,F,65,9,34,14,75,352,44,13.24
2025,Cole Smith,VGK,F,63,17,173,14,18,386,50,13.28
2025,Barrett Hayton,UTA,F,67,21,34,13,29,357,39,15.12
2025,Corey Perry,TBL,F,72,23,30,6,20,411,39,13.67
2025,Jake DeBrusk,VAN,F,81,6,66,11,34,605,73,16.86
2025,Filip Hallander,PIT,F,13,1,3,2,5,91,4,13.14
2025,Conor Sheary,NYR,F,62,7,22,18,36,389,28,14.10
2025,Pierre-Olivier Joseph,VAN,D,31,4,18,9,28,210,33,13.30
2025,Calum Ritchie,NYI,F,65,12,17,9,34,361,37,13.47
2025,Yegor Sharangovich,CGY,F,78,6,21,18,31,619,67,16.04
2025,Rutger McGroarty,PIT,F,24,2,26,4,8,106,15,11.96
2025,Xavier Bourgault,OTT,F,2,0,3,0,0,5,2,5.96
2025,Ryan Nugent-Hopkins,EDM,F,72,9,25,14,31,638,82,19.06
2025,Joel Farabee,CGY,F,82,11,49,23,52,727,80,16.92
2025,Carl Grundstrom,PHI,F,47,8,139,7,23,224,22,11.85
2025,Jonathan Huberdeau,CGY,F,50,14,30,9,30,389,40,18.13
2025,Shane Pinto,OTT,F,72,21,94,25,50,564,78,18.71
2025,Tyler Tucker,STL,D,69,24,100,13,51,427,71,14.36
2025,Brent Burns,COL,D,82,16,20,18,91,749,66,18.88
2025,Blake Coleman,CGY,F,69,23,152,27,48,582,65,17.33
2025,Victor Soderstrom,BOS,D,8,0,1,2,10,47,3,13.68
2025,Nick Cousins,OTT,F,81,28,169,17,41,317,28,11.42
2025,Leo Carlsson,ANA,F,70,10,14,34,29,532,78,19.15
2025,Mathew Dumba,PIT,D,11,4,16,6,12,75,11,14.94
2025,Max Sasson,VAN,F,66,13,30,12,36,350,40,11.72
2025,Artturi Lehkonen,COL,F,70,8,45,13,33,595,46,18.48
2025,Oscar Fisker Molgaard,SEA,F,13,1,9,1,8,41,0,9.24
2025,Ryan Shea,PIT,D,80,6,38,24,92,781,83,18.89
2025,Dennis Gilbert,OTT,D,8,1,10,0,12,34,3,12.69
2025,John Marino,UTA,D,80,8,28,23,68,714,67,20.20
2025,Kenny Connors,LAK,F,2,0,3,0,1,7,1,8.66
2025,Nathan Walker,STL,F,46,12,179,3,35,237,39,11.99
2025,Stephen Halliday,OTT,F,30,1,30,2,8,75,9,8.51
2025,Shakir Mukhamadullin,SJS,D,50,11,35,7,63,421,43,17.14
2025,Morgan Frost,CGY,F,82,14,59,20,39,532,61,15.50
2025,Isac Lundestrm,CBJ,F,68,2,35,8,35,399,39,12.39
2025,Justin Faulk,DET,D,78,20,70,27,132,812,101,22.01
2025,Tyler Pitlick,MIN,F,32,4,78,5,19,124,9,7.77
2025,Darnell Nurse,EDM,D,82,25,137,19,167,840,97,20.98
2025,Brandon Saad,VGK,F,49,7,11,11,18,287,30,13.39
2025,William Stromgren,CGY,F,3,0,0,0,0,13,1,7.29
2025,Ryan Johnson,BUF,D,3,1,2,2,3,15,1,9.00
2025,Simon Edvinsson,DET,D,72,31,94,26,148,693,79,22.36
2025,Denver Barkey,PHI,F,43,8,43,8,19,207,28,13.41
2025,Connor Dewar,PIT,F,78,8,144,9,46,549,55,13.92
2025,Tomas Nosek,FLA,F,21,2,51,3,12,150,19,14.11
2025,Gavin Brindley,COL,F,56,4,37,5,15,196,23,9.55
2025,Ethen Frank,WSH,F,62,9,53,8,45,321,25,12.24
2025,Zach Bogosian,MIN,D,41,9,47,10,37,315,22,14.54
2025,Sam Steel,DAL,F,73,11,79,20,29,548,53,16.06
2025,Michael Amadio,OTT,F,81,9,105,33,51,533,59,16.12
2025,Beck Malenstyn,BUF,F,81,11,282,12,75,422,37,11.24
2025,Roman Josi,NSH,D,68,15,24,23,101,785,91,24.88
2025,Adam Sykora,NYR,F,11,1,20,2,10,48,5,11.17
2025,Simon Lundmark,TBL,D,1,0,2,0,2,9,0,16.75
2025,Ryan Tverberg,TOR,F,2,1,3,0,1,4,0,9.87
2025,Martin Necas,COL,F,78,15,85,23,26,656,61,21.50
2025,Mario Ferraro,SJS,D,82,16,137,36,150,968,106,21.03
2025,Nicolas Hague,NSH,D,62,19,76,15,54,629,66,19.63
2025,Jack Roslovic,EDM,F,69,8,46,13,27,436,56,15.77
2025,Ville Koivunen,PIT,F,39,5,5,11,14,173,21,12.74
2025,Scott Mayfield,NYI,D,80,27,75,20,82,611,61,16.47
2025,Sam Colangelo,ANA,F,9,2,11,1,1,54,5,10.18
2025,Jeff Malott,LAK,F,58,13,166,8,27,219,28,8.82
2025,Nick Leddy,SJS,D,32,3,7,5,40,289,42,17.87
2025,Owen Pickering,PIT,D,4,1,1,1,2,26,5,12.10
2025,Aleksanteri Kaskimaki,STL,F,5,0,2,0,3,23,7,10.39
2025,Tyler Myers,DAL,D,73,26,85,20,121,759,104,19.52
2025,Gustav Nyquist,WPG,F,51,5,28,12,19,267,22,12.68
2025,Dakota Joshua,TOR,F,55,15,195,9,32,352,33,12.25
2025,J.T. Compher,DET,F,82,12,22,11,54,658,77,15.67
2025,Ludvig Jansson,FLA,D,4,0,0,1,5,29,3,17.27
2025,Mason McTavish,ANA,F,75,20,95,16,33,507,68,15.32
2025,Trevor Moore,LAK,F,69,4,57,25,36,504,56,16.73
2025,Alexey Toropchenko,STL,F,65,6,132,8,56,376,46,11.99
2025,Luke Glendening,PHI,F,70,4,97,6,53,429,41,10.54
2025,Mattias Samuelsson,BUF,D,78,14,132,17,154,961,98,22.83
2025,Alexis Lafrenire,NYR,F,82,10,84,25,42,571,70,17.60
2025,Adam Boqvist,NYI,D,28,4,11,5,23,188,18,13.10
2025,Dylan Samberg,WPG,D,66,7,53,27,115,664,69,21.82
2025,Ozzy Wiesblatt,NSH,F,40,16,100,7,18,197,25,10.18
2025,Ronan Seeley,CAR,D,1,0,0,0,2,8,1,15.20
2025,Noah Laba,NYR,F,74,14,110,12,43,456,37,13.47
2025,Dominic James,TBL,F,43,4,58,14,13,210,17,12.24
2025,Arshdeep Bains,VAN,F,28,6,24,6,5,122,10,9.21
2025,Josh Morrissey,WPG,D,77,15,36,17,118,795,90,24.72
2025,Linus Karlsson,VAN,F,79,11,83,15,22,406,69,12.51
2025,Brandon Tanev,UTA,F,56,14,155,7,34,219,25,9.36
2025,Kaapo Kakko,SEA,F,65,7,30,19,12,417,30,14.26
2025,Miles Wood,CBJ,F,54,13,63,5,19,332,35,11.86
2025,Marcus Johansson,MIN,F,75,6,34,22,20,531,48,15.42
2025,Garrett Wilson,PHI,F,3,1,6,1,0,12,1,8.68
2025,Adam Klapka,CGY,F,79,32,295,14,51,372,37,10.63
2025,Nathan Gaucher,ANA,F,3,0,6,1,1,5,1,8.02
2025,Isaiah George,NYI,D,4,0,1,2,3,25,2,13.37
2025,Charle-Edouard D'Astous,TBL,D,70,38,96,21,74,536,70,18.75
2025,Gabe Perreault,NYR,F,49,5,25,10,22,338,32,15.99
2025,Marek Alscher,FLA,D,4,0,4,1,6,30,3,20.36
2025,Kailer Yamamoto,UTA,F,59,7,47,17,20,251,26,11.80
2025,Victor Hedman,TBL,D,33,5,19,8,44,309,31,18.87
2025,Tim Washe,ANA,F,39,7,91,12,25,215,26,12.05
2025,Jeff Skinner,SJS,F,32,7,17,10,11,194,21,12.34
2025,Jesper Bratt,NJD,F,82,6,74,24,24,600,82,18.76
2025,Arber Xhekaj,MTL,D,65,31,178,2,43,313,36,11.42
2025,Eetu Luostarinen,FLA,F,73,15,121,20,57,500,63,16.57
2025,Kirby Dach,MTL,F,37,14,53,11,30,191,24,13.66
2025,Peyton Krebs,BUF,F,82,21,201,22,41,527,48,13.76
2025,Alex Barr-Boulet,COL,F,2,0,3,0,0,3,0,8.40
2025,Declan Carlile,TBL,D,42,12,51,6,38,271,26,14.78
2025,Jacob Melanson,SEA,F,36,8,188,4,13,148,20,9.37
2025,Ryan Ufko,NSH,D,18,3,10,3,13,130,11,13.88
2025,Joel Kiviranta,COL,F,51,4,63,8,15,199,15,10.37
2025,David Tomasek,EDM,F,22,5,17,3,6,82,12,10.76
2025,Arseny Gritsyuk,NJD,F,66,13,58,24,18,375,46,15.17
2025,Pavol Regenda,SJS,F,24,5,59,3,6,140,22,13.35
2025,Egor Chinakhov,PIT,F,72,5,49,9,31,416,48,13.48
2025,Adam Edstrom,NYR,F,35,1,65,5,22,177,11,9.46
2025,Artyom Levshunov,CHI,D,67,21,95,16,73,673,81,19.59
2025,Claude Giroux,OTT,F,82,11,65,24,27,509,62,16.30
2025,Logan Cooley,UTA,F,54,14,54,24,27,407,47,17.33
2025,Marcus Foligno,MIN,F,56,20,180,11,47,350,35,12.85
2025,Nikita Grebenkin,PHI,F,55,10,86,13,17,239,27,11.29
2025,Ilya Mikheyev,CHI,F,76,9,31,21,23,709,69,17.44
2025,Louis Crevier,CHI,D,77,25,121,15,93,664,70,17.10
2025,Zachary L'Heureux,NSH,F,25,4,64,5,15,165,9,13.39
2025,Jake Christiansen,CBJ,D,40,4,30,2,24,184,17,10.05
2025,Neal Pionk,WPG,D,51,12,111,15,75,553,60,22.71
2025,Josh Anderson,MTL,F,72,34,129,8,43,502,64,14.02
2025,Warren Foegele,OTT,F,68,9,74,14,19,442,37,13.77
2025,Jonas Brodin,MIN,D,62,8,10,13,126,605,47,20.29
2025,Nils Hoglander,VAN,F,38,4,52,5,8,185,14,11.52
2025,Alex Laferriere,LAK,F,82,9,255,22,49,699,69,18.31
2025,Ridly Greig,OTT,F,77,26,96,20,52,555,71,16.69
2025,Joel Armia,LAK,F,67,15,74,30,40,433,39,14.06
2025,Filip Chytil,VAN,F,12,3,4,4,4,87,12,15.01
2025,Haydn Fleury,WPG,D,38,6,54,8,56,277,43,13.93
2025,Andrei Svechnikov,CAR,F,79,33,148,23,16,511,58,16.99
2025,Ivan Barbashev,VGK,F,82,7,137,15,37,525,57,16.24
2025,Jack Drury,COL,F,82,14,46,23,56,521,55,14.48
2025,Zayne Parekh,CGY,D,37,4,15,9,30,313,26,17.14
2025,Tanner Pearson,BUF,F,56,12,74,6,27,295,24,10.83
2025,Oliver Bjorkstrand,TBL,F,80,8,85,14,39,393,42,13.64
2025,Brandon Montour,SEA,D,64,20,75,32,78,648,71,22.56
2025,Justin Holl,STL,D,9,3,5,4,5,56,3,15.67
2025,Eric Robinson,CAR,F,67,4,90,9,13,295,32,11.43
2025,Alexander Kerfoot,UTA,F,34,9,30,6,27,199,28,12.79
2025,Konsta Helenius,BUF,F,9,0,10,1,3,48,4,11.91
2025,Ryan Strome,CGY,F,52,14,22,8,15,309,39,13.29
2025,Zach Metsa,BUF,D,43,4,5,5,31,217,10,10.97
2025,Zeev Buium,VAN,D,76,13,28,14,55,693,74,19.58
2025,Berkly Catton,SEA,F,66,13,8,16,30,377,37,12.94
2025,Vince Dunn,SEA,D,81,27,27,29,86,761,89,21.66
2025,Sacha Boisvert,CHI,F,7,3,9,0,1,26,3,9.25
2025,Carson Lambos,MIN,D,1,0,0,0,1,4,0,10.27
2025,Nikita Chibrikov,WPG,F,11,6,16,2,5,37,4,9.19
2025,Alex Killorn,ANA,F,82,15,70,21,30,654,82,16.70
2025,Nicholas Robertson,TOR,F,78,5,75,23,36,488,51,12.66
2025,Jesper Boqvist,FLA,F,73,8,141,9,33,356,39,11.83
2025,Kent Johnson,CBJ,F,76,10,15,11,38,390,46,13.24
2025,Frank Nazar,CHI,F,65,13,37,27,41,554,62,18.32
2025,Simon Nemec,NJD,D,68,13,23,24,104,608,72,19.67
2025,Jani Nyman,SEA,F,28,3,23,1,6,141,12,10.57
2025,Scott Morrow,NYR,D,29,2,11,5,29,199,18,15.67
2025,Joel Eriksson Ek,MIN,F,70,16,106,19,34,606,60,19.08
2025,Cameron Hughes,DAL,F,3,0,3,0,2,10,0,7.32
2025,Brady Skjei,NSH,D,82,19,70,30,84,1000,112,22.61
2025,Frederick Gaudreau,SEA,F,68,4,35,25,52,593,60,16.14
2025,Ty Dellandrea,SJS,F,46,11,130,7,37,402,51,14.19
2025,Brian Dumoulin,LAK,D,82,11,36,21,89,629,53,17.75
2025,Justin Danforth,BUF,F,4,1,3,0,4,29,2,11.70
2025,Steven Santini,TBL,D,12,1,9,0,7,50,3,10.33
2025,Brenden Dillon,NJD,D,82,31,202,10,103,742,92,18.00
2025,Patrik Laine,MTL,F,5,1,2,0,0,25,4,12.61
2025,Alex Ovechkin,WSH,F,82,13,134,9,16,598,68,17.45
2025,JJ Peterka,UTA,F,82,14,16,19,19,517,49,15.98
2025,Jackson Blake,CAR,F,81,20,13,30,34,492,56,16.50
2025,Marat Khusnutdinov,BOS,F,77,8,42,21,39,537,53,14.50
2025,Joel Edmundson,LAK,D,82,11,97,10,111,772,84,18.48
2025,Alex DeBrincat,DET,F,82,8,38,43,39,616,71,18.50
2025,Fraser Minten,BOS,F,82,10,142,27,51,601,49,15.55
2025,Nick Blankenburg,COL,D,61,4,55,17,59,471,52,16.80
2025,Jason Zucker,BUF,F,62,10,57,8,21,416,46,15.62
2025,Adam Pelech,NYI,D,82,25,66,31,124,829,85,20.89
2025,Sam Morton,CGY,F,3,0,9,1,1,13,1,9.33
2025,Gabriel Vilardi,WPG,F,82,11,20,14,35,685,84,18.74
2025,Vasily Podkolzin,EDM,F,82,14,242,18,52,526,56,15.38
2025,David Spacek,MIN,D,2,0,1,0,2,16,2,10.75
2025,Jack McBain,UTA,F,75,28,271,9,43,515,56,13.85
2025,Ross Colton,COL,F,73,5,159,19,25,353,36,12.52
2025,Alexander Romanov,NYI,D,15,3,31,4,31,169,16,19.45
2025,Tyler Bertuzzi,CHI,F,78,12,55,21,22,645,77,18.48
2025,Alexandre Carrier,MTL,D,73,16,35,28,155,740,99,19.08
2025,Nick Schmaltz,UTA,F,82,14,23,45,52,610,81,19.72
2025,Maxim Groshev,TBL,D,2,0,0,0,1,21,0,11.50
2025,Quinn Hughes,MIN,D,74,16,7,34,87,838,103,27.74
2025,Jack Studnicka,FLA,F,19,2,19,3,6,59,8,7.10
2025,Michael Carcone,UTA,F,79,6,147,16,16,375,37,12.73
2025,Mikey Anderson,LAK,D,80,10,111,14,133,824,89,20.57
2025,Noah Philp,CAR,F,17,2,30,5,2,96,12,9.94
2025,Ty Mueller,VAN,F,6,1,5,1,4,31,1,10.86
2025,Riley Stillman,EDM,D,4,0,7,0,4,24,1,12.03
2025,Marc Gatcomb,NYI,F,49,5,192,6,24,166,14,10.09
2025,Rafael Harvey-Pinard,PIT,F,1,0,0,0,0,5,0,11.02
2025,Isak Rosen,WPG,F,37,0,17,5,20,164,17,11.50
2025,Chris Tanev,TOR,D,11,0,2,5,15,90,7,17.97
2025,Jake Evans,MTL,F,68,9,89,15,50,568,71,15.36
2025,Mikulas Hovorka,FLA,D,4,0,3,1,2,30,5,14.91
2025,Elias Lindholm,BOS,F,69,14,41,17,59,577,66,17.88
2025,Nico Hischier,NJD,F,82,13,58,27,62,749,88,20.72
2025,Dylan Holloway,STL,F,59,7,129,13,41,478,48,18.25
2025,Sam Reinhart,FLA,F,64,5,59,15,40,542,82,21.29
2025,Brady Martin,NSH,F,3,0,0,0,2,18,2,11.42
2025,Porter Martone,PHI,F,9,3,16,0,2,50,4,17.04
2025,Steven Stamkos,NSH,F,82,24,89,24,36,645,78,17.83
2025,Drew Doughty,LAK,D,72,20,52,18,76,708,83,23.09
2025,Andre Burakovsky,CHI,F,74,8,17,29,35,605,75,16.44
2025,Jordan Greenway,BUF,F,40,13,57,6,22,261,23,12.45
2025,Ben Hutton,VGK,D,55,9,28,19,55,319,37,14.59
2025,Miro Heiskanen,DAL,D,77,15,21,39,132,814,97,25.47
2025,Henri Jokiharju,BOS,D,41,7,27,6,37,350,38,17.80
2025,Tanner Jeannot,BOS,F,77,21,239,7,58,493,44,12.64
2025,Adam Wilsby,NSH,D,58,14,28,15,47,454,44,17.01
2025,Victor Olofsson,CGY,F,78,3,18,17,21,391,35,13.56
