season,player,team,position,gp,avgtoi,hits,blocked,takeaways,minors,goalsagainst,shotsagainst,goalsfor,shotsfor,individualgoals,individualshotsattempts,giveaways,faceoffswon,faceoffslost,xgoalsfor,xgoalsagainst,attemptsfor,attemptsagainst
2022,Pavel Dorofeyev,VGK,L,18,14.2305556,3,9,5,3,6,108,15,138,7,49,6,0,1,15.07,10.09,257,233
2022,Jacob Peterson,SJS,C,12,17.4388889,12,5,0,2,20,107,13,112,2,34,3,1,1,12.81,13.49,215,197
2022,Brock Faber,MIN,D,2,20.0666667,0,9,1,0,0,24,2,18,0,3,1,0,0,2.41,1.63,34,51
2022,Jean-Sebastien Dea,ARI,C,4,9.45,3,1,1,0,3,25,1,15,0,3,0,1,2,1.97,2.35,30,49
2022,Anthony Duclair,FLA,L,20,14.8516667,20,9,6,1,11,168,16,196,2,66,9,0,0,21.49,19.26,344,313
2022,Michael Pezzetta,MTL,L,63,9.3224868,239,28,4,25,33,315,27,246,7,88,17,8,12,22.68,27.23,442,626
2022,Alexey Toropchenko,STL,R,69,12.0763285,122,46,18,6,36,416,30,312,10,103,23,2,6,27.64,39.53,560,844
2022,William Dufour,NYI,R,1,6.8,1,0,0,0,2,4,0,3,0,0,1,0,1,0.16,0.39,6,7
2022,Alex Steeves,TOR,C,3,7.8444444,3,0,2,0,2,15,0,10,0,5,0,0,0,0.94,1.22,15,21
2022,Ryan Strome,ANA,C,82,17.0396341,29,24,29,30,91,856,67,731,15,166,48,402,516,62.88,91.63,1357,1465
2022,Devon Toews,COL,D,80,25.10625,93,138,45,12,96,1073,120,1118,7,214,39,0,0,112.58,104.83,2004,1871
2022,Damon Severson,NJD,D,81,19.9549383,44,115,28,15,69,710,78,963,7,146,41,0,0,104.96,74.04,1806,1401
2022,Tomas Tatar,NJD,L,82,15.1170732,65,30,35,15,31,496,90,809,20,215,35,17,26,95.29,42.47,1467,956
2022,Sam Reinhart,FLA,C,82,19.7810976,58,49,35,6,84,733,112,1109,31,330,38,236,230,134.74,87.35,2020,1304
2022,Colin Blackwell,CHI,C,53,11.8009434,49,17,20,3,36,358,15,217,2,72,15,18,18,19.95,35.1,430,653
2022,Mike Reilly,BOS,D,10,16.735,21,10,0,1,7,86,8,91,0,19,4,0,0,9.83,6.17,175,143
2022,Ryan Hartman,MIN,R,59,16.2980226,62,48,30,32,44,478,50,567,15,225,32,242,322,55.32,44.68,1076,929
2022,Ryan Lomberg,FLA,L,82,11.3089431,149,24,30,28,42,510,38,540,12,189,13,15,15,45.38,47.24,1003,930
2022,Brett Pesce,CAR,D,82,22.0095528,37,110,60,15,85,874,84,954,5,216,26,0,0,96.94,87.22,1846,1496
2022,Mark Jankowski,NSH,C,50,12.4396667,45,31,15,8,23,339,16,246,7,81,12,191,152,22.82,37.35,458,729
2022,Lukas Rousek,BUF,R,2,11.3083333,0,1,0,0,1,8,3,12,1,3,0,0,1,1.39,0.64,19,15
2022,MacKenzie Entwistle,CHI,R,66,11.9169192,126,28,15,7,34,385,25,315,4,83,21,93,107,25.94,33.08,608,709
2022,Michael Carcone,ARI,L,9,12.6444444,16,1,5,1,3,49,6,61,2,20,1,0,0,5.46,3.98,101,91
2022,Kevin Rooney,CGY,C,17,8.8627451,26,10,4,2,6,75,4,74,0,21,3,44,61,5.62,5.74,135,145
2022,Adam Raska,SJS,R,3,11.9166667,13,2,1,0,1,15,1,16,0,2,3,0,1,1.71,1.25,33,29
2022,Luke Glendening,DAL,C,70,12.062381,114,60,11,12,41,445,16,298,3,108,8,359,249,28.29,45.83,611,901
2022,Josh Morrissey,WPG,D,78,24.2311966,89,119,36,20,89,920,131,1134,16,265,59,0,0,127.77,98.64,2159,1631
2022,Taylor Hall,BOS,L,61,15.929235,35,33,24,12,32,426,59,594,16,197,41,4,5,59.71,41.01,1089,830
2022,Henrik Borgstrom,WSH,C,1,8.1666667,0,0,0,0,0,6,0,2,0,0,0,0,0,0.04,0.46,4,10
2022,Sean Durzi,LAK,D,72,19.7854167,68,142,21,22,86,648,79,773,9,157,61,0,0,78.44,67.13,1448,1309
2022,Martin Kaut,SJS,R,36,10.4013889,23,5,12,2,16,182,13,170,4,66,4,2,4,16.45,15.48,339,329
2022,Josh Anderson,MTL,R,69,16.9599034,139,49,30,22,77,682,62,572,21,230,25,19,25,62.56,80.09,1059,1272
2022,Erik Gustafsson,TOR,D,70,19.7728571,52,63,26,10,54,641,87,808,7,188,46,0,0,81.32,65.46,1576,1192
2022,Brady Skjei,CAR,D,81,21.8084362,71,62,47,21,82,827,82,937,18,285,54,0,0,93.25,82.12,1830,1434
2022,Corey Perry,TBL,R,81,11.5623457,48,25,30,24,55,410,52,541,12,165,26,0,0,62.5,47.31,1003,750
2022,Conor Sheary,WSH,L,82,15.7654472,57,39,48,11,60,736,69,642,15,217,34,20,19,72.62,75.01,1227,1430
2022,Michael Eyssimont,TBL,C,54,12.2537037,107,19,29,22,28,326,31,384,5,178,15,12,22,39.94,28.25,737,560
2022,Morgan Geekie,SEA,C,69,10.4550725,53,33,29,9,42,358,45,348,9,115,14,297,307,37.38,42.14,627,720
2022,Kirill Marchenko,CBJ,R,59,16.1892655,34,39,31,7,52,455,48,514,21,186,19,9,7,51.58,48.54,1022,873
2022,Matt Boldy,MIN,L,81,18.4997942,65,26,51,18,49,609,98,955,31,379,42,77,64,105.01,61.9,1775,1134
2022,Shane Wright,SEA,C,8,8.4833333,1,6,1,1,1,34,6,41,1,8,2,10,21,4,2.19,58,72
2022,Kevin Gravel,NSH,D,23,14.2688406,23,36,2,2,18,186,5,120,0,29,12,0,0,10.73,17.81,248,358
2022,Bobby McMann,TOR,C,10,10.5716667,17,0,2,1,4,44,2,55,0,26,2,1,1,6.69,4.85,107,90
2022,Brett Seney,CHI,L,7,13.1285714,11,4,2,1,4,47,2,42,1,10,0,5,8,4.53,5.3,80,84
2022,Klim Kostin,EDM,C,57,10.0593567,157,15,12,21,18,269,30,265,11,76,16,4,6,22.69,23.07,486,496
2022,Ondrej Kase,CAR,R,1,11.0333333,1,0,1,0,0,6,0,9,0,2,0,0,1,1.12,0.26,26,9
2022,Kieffer Bellows,PHI,L,28,9.6904762,48,10,5,3,14,121,6,114,3,41,8,3,15,8.62,12.41,223,281
2022,Evgeny Kuznetsov,WSH,C,81,18.059465,43,29,43,28,91,757,81,749,12,241,63,508,561,79.69,94.04,1485,1366
2022,Scott Mayfield,NYI,D,82,21.0288618,107,168,21,29,82,942,62,715,6,173,64,0,0,75.68,96.66,1420,1941
2022,Dillon Dube,CGY,C,82,15.1609756,136,21,24,17,69,569,65,703,18,207,28,45,55,61.6,61.28,1334,1033
2022,Josh Bailey,NYI,R,64,15.1385417,11,31,21,1,40,496,42,468,8,94,47,40,56,43.49,54.88,898,1003
2022,Alex Wennberg,SEA,C,82,18.6934959,43,63,84,9,93,726,77,768,13,136,26,627,748,79.54,84,1417,1369
2022,Buddy Robinson,CHI,R,9,11.7740741,15,3,0,2,5,50,4,52,1,18,3,1,4,3.67,3.98,95,95
2022,Logan O'Connor,COL,R,82,14.2044715,116,50,42,17,50,609,42,479,9,153,20,2,10,38.9,57.11,867,1126
2022,Kaedan Korczak,VGK,D,10,17.5683333,25,8,6,0,11,83,7,84,0,26,1,0,0,8.98,5.97,170,155
2022,Jesse Ylonen,MTL,R,37,13.4468468,14,28,10,0,28,234,18,216,6,53,20,3,3,17.92,23.31,404,490
2022,Dylan Cozens,BUF,C,81,16.4969136,55,30,36,19,88,772,100,803,31,274,20,567,607,92.02,85.23,1397,1270
2022,Josh Norris,OTT,C,8,17.9875,7,6,6,3,10,78,9,96,2,23,3,33,24,10.37,9.89,169,138
2022,Lucas Condotta,MTL,C,1,11.0333333,3,0,0,0,1,5,1,8,1,7,0,4,3,1.17,0.48,11,11
2022,Cole Perfetti,WPG,C,51,14.969281,35,22,19,8,22,349,41,406,8,122,18,3,8,43.17,32.59,817,610
2022,Boris Katchouk,CHI,L,58,12.0896552,85,15,24,10,37,384,21,304,5,103,17,3,12,26.24,38.34,593,706
2022,Ilya Mikheyev,VAN,R,46,16.9123188,13,14,12,1,53,396,48,349,13,112,10,2,8,35.09,43.38,640,728
2022,Scott Harrington,ANA,D,45,16.4381481,51,78,5,5,43,432,35,331,4,58,10,0,0,34.74,36.18,618,808
2022,Mitchell Marner,TOR,R,80,21.27625,53,45,104,14,83,813,133,1022,30,262,94,0,4,120.98,86.78,1863,1489
2022,Braden Schneider,NYR,D,81,15.7218107,147,130,23,6,45,680,50,538,5,103,52,0,0,43.69,62.6,982,1333
2022,Mikko Rantanen,COL,R,82,22.224187,77,41,61,31,81,885,152,1258,55,428,45,222,231,135.61,84.4,2354,1522
2022,Jansen Harkins,WPG,C,22,10.819697,16,11,7,5,6,100,10,122,3,25,8,2,7,11.42,6.97,223,190
2022,Joel Hanley,DAL,D,26,11.6371795,24,28,3,6,8,111,13,129,0,23,7,0,0,11.44,8.46,244,225
2022,Matthew Knies,TOR,L,3,13.1111111,2,2,3,1,1,17,2,20,0,5,1,0,0,2.5,1.47,35,33
2022,Matthew Tkachuk,FLA,L,79,20.435865,68,31,38,32,87,699,157,1353,40,424,62,13,16,161.19,88.35,2434,1198
2022,Evgeni Malkin,PIT,C,82,18.5804878,53,33,82,31,73,690,110,1094,27,313,105,422,434,128.46,80.59,1989,1197
2022,Artturi Lehkonen,COL,L,64,20.4523438,93,43,26,14,56,617,95,865,21,213,12,4,19,85.97,60.02,1567,1056
2022,Johnny Gaudreau,CBJ,L,80,19.418125,5,18,49,11,100,807,98,950,21,308,50,0,0,103.73,90.03,1793,1476
2022,Egor Afanasyev,NSH,L,17,10.8480392,23,13,1,1,10,93,3,76,1,25,2,0,0,5.08,9.9,138,194
2022,Gavin Bayreuther,CBJ,D,51,15.9470588,54,71,9,10,55,487,29,370,2,74,9,0,0,34.7,47.09,731,907
2022,Jordan Gross,NSH,D,15,18.78,10,16,2,1,16,142,14,131,3,38,8,0,0,14.83,13.52,275,255
2022,Anton Stralman,BOS,D,8,15.3708333,12,10,3,1,7,60,4,59,0,6,2,0,0,6.16,6.68,111,111
2022,Jordie Benn,TOR,D,12,15.8013889,31,29,0,6,14,109,8,86,1,19,15,0,0,7.86,10.87,166,220
2022,Anthony Richard,MTL,C,13,9.9589744,25,3,2,3,5,70,7,53,3,22,2,1,3,4.97,6.44,104,129
2022,Robert Bortuzzo,STL,D,43,12.5666667,64,49,7,13,29,313,23,201,2,42,12,0,0,18.53,33.35,360,612
2022,Mark Scheifele,WPG,C,81,20.4788066,50,38,61,11,84,810,108,1017,42,301,45,579,628,114.89,85.8,1958,1395
2022,Dougie Hamilton,NJD,D,82,21.7743902,64,86,21,25,78,764,138,1221,22,378,74,0,0,129.56,76.91,2262,1476
2022,Tucker Poolman,VAN,D,3,13.9611111,2,2,1,0,1,18,2,19,0,3,1,0,0,1.24,2.14,41,33
2022,Kyle Connor,WPG,L,82,20.5292683,43,24,42,10,89,780,119,1007,31,379,40,2,5,119.42,87.95,1957,1377
2022,Dylan Coghlan,CAR,D,17,12.7205882,11,9,2,1,9,76,8,127,0,44,5,0,0,13.51,7.53,277,132
2022,Nick Jensen,WSH,D,77,20.6166667,107,128,36,9,82,870,59,700,5,161,59,0,0,70.71,88.58,1342,1706
2022,Brenden Dillon,WPG,D,82,19.5884146,198,108,18,26,81,854,60,719,2,126,47,0,0,71.55,84.94,1379,1575
2022,Justin Richards,CBJ,C,2,10.7916667,4,0,1,0,3,21,1,9,0,0,0,5,8,0.74,2.69,15,40
2022,Chris Tierney,MTL,C,36,10.862963,15,21,13,3,32,226,17,152,3,28,11,111,125,10.9,24.39,266,438
2022,Jake Leschyshyn,NYR,C,35,9.1285714,55,11,4,4,14,168,4,121,0,36,4,118,115,10.61,13.8,224,326
2022,Leon Draisaitl,EDM,C,80,21.7339583,66,40,77,12,101,831,181,1209,52,349,102,807,663,156.33,86.74,2071,1436
2022,Maxence Guenette,OTT,D,1,8.7833333,1,1,0,0,1,5,0,7,0,3,0,0,0,0.47,0.43,10,9
2022,Oliver Ekman-Larsson,VAN,D,54,20.1759259,58,43,11,11,82,590,50,504,2,127,25,0,0,47.29,59.84,926,1028
2022,Phillip Danault,LAK,C,82,18.325,81,75,27,24,83,707,82,842,18,203,32,692,581,86.32,72.37,1537,1395
2022,Andy Andreoff,NYI,C,3,7.35,7,1,1,0,4,21,1,5,0,1,1,3,4,0.66,3.01,12,36
2022,Stanislav Svozil,CBJ,D,2,20.1166667,1,1,0,1,3,30,1,22,0,6,1,0,0,2.7,4.4,40,50
2022,Alexander Kerfoot,TOR,C,82,14.6189024,54,46,45,15,54,556,53,565,10,177,38,65,80,57.94,59.45,1036,1070
2022,Steven Fogarty,MIN,C,2,10.3166667,3,0,1,0,0,8,0,5,0,1,0,2,2,0.47,0.29,11,15
2022,Phillip Di Giuseppe,VAN,L,30,14.5711111,52,10,10,7,24,196,22,224,6,85,5,1,3,22.44,19.38,397,385
2022,Ryan Murray,EDM,D,13,13.124359,11,12,0,3,10,87,5,75,0,12,7,0,0,7.04,7.24,141,154
2022,Victor Olofsson,BUF,L,75,14.3551111,16,15,24,2,63,513,65,611,28,209,22,1,5,68.01,55.21,1069,859
2022,Mason Marchment,DAL,L,68,15.7056373,88,39,38,27,44,549,47,586,12,210,41,10,15,58.59,43.64,1111,990
2022,Nikolaj Ehlers,WPG,L,45,15.6481481,36,10,30,4,31,307,46,449,12,207,23,1,1,48.91,32.15,930,540
2022,Carter Verhaeghe,FLA,C,81,17.5020576,29,31,35,23,69,705,100,1028,42,353,56,20,21,113.55,82.46,1893,1225
2022,Ryan O'Reilly,TOR,C,53,17.9389937,18,23,46,8,75,510,52,499,16,130,10,499,396,50.09,61.87,880,898
2022,Jack Drury,CAR,C,38,10.7850877,12,16,9,7,11,146,16,262,2,88,6,67,59,21.73,12.62,524,270
2022,Adam Ruzicka,CGY,C,44,11.5757576,28,8,12,4,20,185,26,306,6,90,10,83,91,24.59,17.76,564,358
2022,Reese Johnson,CHI,C,54,11.0157407,173,23,12,10,35,347,15,201,4,65,7,116,102,17.14,30.42,379,650
2022,Justin Kirkland,ANA,C,7,7.2142857,8,3,0,0,4,28,1,22,0,8,0,2,1,2.25,1.68,49,60
2022,Damien Giroux,MIN,C,1,13.95,2,1,0,1,1,13,1,5,0,0,0,2,3,0.63,1.21,6,23
2022,Eric Staal,FLA,C,72,14.237037,27,45,33,13,63,639,37,517,14,142,31,343,400,47.06,60.95,926,1163
2022,Niko Mikkola,NYR,D,81,17.43107,151,106,9,26,78,776,63,560,1,91,34,0,0,53.66,80.51,960,1498
2022,David Kampf,TOR,C,82,15.3075203,74,29,57,4,65,717,45,528,7,140,30,591,556,52.55,70.85,913,1347
2022,Kyle Palmieri,NYI,C,55,17.0984848,76,17,13,12,40,466,62,534,16,184,20,9,15,63.61,48.71,1073,855
2022,Ryan Carpenter,NYR,C,22,9.1765152,35,11,6,5,14,99,6,78,1,25,12,67,57,6.13,8.96,143,190
2022,Erik Karlsson,SJS,D,82,25.6150407,33,90,81,13,139,1005,150,1278,25,287,101,0,1,144.55,119.05,2439,1810
2022,Victor Mete,TOR,D,11,13.0727273,3,9,2,2,5,82,8,60,0,8,7,0,0,4.97,7.47,116,149
2022,Carson Soucy,SEA,D,78,16.2918803,143,96,29,26,56,569,59,572,3,130,32,0,0,52.72,62.55,1083,1164
2022,Jacob Trouba,NYR,D,82,21.1957317,218,196,32,24,96,878,88,853,8,252,49,0,1,78.76,93.32,1573,1701
2022,Brayden Point,TBL,C,82,19.6697154,37,37,51,2,89,783,147,1109,51,320,45,417,405,141.29,84.3,2014,1318
2022,Philipp Kurashev,CHI,C,70,17.4204762,38,34,42,7,82,702,49,552,9,157,23,85,105,57.21,76.1,1044,1269
2022,Jason Zucker,PIT,L,78,15.6559829,197,29,35,16,60,596,69,792,27,283,39,4,11,79.43,54.94,1402,1025
2022,Matt Dumba,MIN,D,79,21.2776371,104,116,17,30,77,914,54,742,4,160,35,0,0,71.5,89.65,1446,1685
2022,Zach Bogosian,TBL,D,46,14.975,114,50,5,11,33,397,25,335,1,73,25,1,0,32.4,35.45,675,705
2022,Johnathan Kovacevic,MTL,D,77,17.4194805,93,86,36,13,77,749,59,582,3,132,90,0,0,56.63,79.1,1106,1391
2022,Rudolfs Balcers,TBL,L,17,10.204902,7,4,2,2,9,80,8,111,3,28,4,0,2,10.79,7.09,193,138
2022,Yakov Trenin,NSH,C,77,15.1467532,167,30,44,17,52,641,36,490,12,206,43,14,22,53.84,65.39,947,1206
2022,Wyatt Johnston,DAL,C,82,15.4817073,22,31,47,10,54,652,68,691,24,207,55,145,190,68.81,56.56,1302,1172
2022,Nicolas Hague,VGK,D,81,18.0909465,117,133,19,14,61,761,64,692,3,158,25,0,0,65.02,65.19,1287,1485
2022,Dakota Joshua,VAN,C,79,11.521519,222,30,30,19,54,479,27,364,11,90,13,23,20,37.19,47.97,648,901
2022,Mason McTavish,ANA,C,80,15.374375,55,37,29,21,63,681,65,658,17,216,32,307,418,67.51,65.21,1216,1155
2022,Drake Caggiula,PIT,C,4,6.6,6,1,1,0,2,16,1,13,0,3,0,0,1,0.8,1.74,22,26
2022,Marc McLaughlin,BOS,C,2,10.0583333,2,0,0,1,1,15,0,6,0,3,0,6,5,0.33,1.46,15,26
2022,Andrew Copp,DET,C,82,18.1550813,32,45,26,11,83,815,66,614,9,162,44,647,652,64.97,86.84,1171,1521
2022,Jakub Vrana,STL,L,25,14.55,14,6,9,5,14,201,23,189,11,86,9,2,5,17.09,18.91,348,356
2022,Gustav Lindstrom,DET,D,36,14.1694444,39,34,1,10,30,255,14,213,1,30,17,0,0,16.81,23.28,405,474
2022,Sean Farrell,MTL,C,6,13.8722222,0,2,1,0,3,45,1,30,1,11,2,0,0,2.45,4.51,69,85
2022,Joe Snively,WSH,C,12,12.5958333,4,6,4,0,6,78,10,83,2,21,5,2,1,7.01,6.47,145,163
2022,Justin Holl,TOR,D,80,20.2414583,151,139,28,18,83,864,73,730,2,75,56,0,0,77.84,89.57,1323,1684
2022,Tage Thompson,BUF,C,78,18.5901709,55,26,43,18,83,741,127,968,47,410,40,350,463,110.35,86.58,1740,1211
2022,Ryan Nugent-Hopkins,EDM,C,82,19.8012195,48,26,56,15,87,816,166,1046,37,266,31,308,374,139.27,82.37,1805,1405
2022,James van Riemsdyk,PHI,L,61,15.3538251,18,20,24,14,44,417,51,525,12,162,10,7,7,51.56,42.84,995,777
2022,Jacob Larsson,OTT,D,7,11.9690476,7,6,1,2,4,43,2,51,0,5,6,0,0,4.21,4.3,79,77
2022,Viktor Arvidsson,LAK,R,77,17.0961039,25,48,19,12,57,562,88,806,26,315,35,27,40,87.53,55.21,1474,1101
2022,Claude Giroux,OTT,R,82,18.795935,75,30,52,17,80,762,108,1007,35,293,32,712,509,118.65,85.43,1888,1373
2022,Matty Beniers,SEA,C,80,17.0920833,79,48,55,1,59,558,91,705,24,218,48,409,560,72.9,58.25,1375,1106
2022,Dmitry Orlov,BOS,D,66,22.5454545,137,85,30,11,56,792,70,802,7,162,49,0,0,83.22,79.13,1478,1435
2022,Philip Broberg,EDM,D,46,12.6036232,28,35,12,1,31,269,33,315,1,43,26,0,0,30.75,22.92,568,482
2022,Oskar Sundqvist,MIN,C,67,13.8651741,63,28,17,14,44,421,54,449,10,97,20,27,36,48.43,47.34,841,853
2022,Charlie McAvoy,BOS,D,67,22.3029851,84,131,26,25,53,684,95,876,7,143,45,0,0,95.28,74.23,1589,1317
2022,Arthur Kaliyev,LAK,R,56,11.6776786,40,10,8,6,31,261,46,395,13,169,14,0,0,42.2,27.19,754,514
2022,Michael Amadio,VGK,R,67,12.2124378,56,27,36,6,37,387,44,425,16,127,13,31,32,40.25,32.67,822,768
2022,Daniil Miromanov,VGK,D,14,17.0345238,7,13,1,1,12,112,10,117,2,28,6,0,0,11.95,9.87,238,204
2022,Dylan Samberg,WPG,D,63,14.9259259,91,93,20,11,34,448,34,417,2,68,39,0,0,41.55,42.74,823,898
2022,Zack Kassian,ARI,R,51,9.1568627,32,8,9,12,25,287,6,163,2,34,19,3,5,14,27.9,316,504
2022,Jared Spurgeon,MIN,D,79,21.8120253,66,179,15,7,73,902,88,840,11,212,20,0,0,89.2,94.75,1610,1801
2022,Rourke Chartier,OTT,C,6,10.3361111,10,3,1,0,1,27,1,26,0,10,0,19,14,2.52,2.61,48,62
2022,Joel Kiviranta,DAL,L,70,12.1542857,117,20,29,18,32,400,16,348,8,113,13,3,7,29.36,40.74,691,794
2022,Sheldon Rempal,VGK,R,1,7.7333333,0,0,0,0,2,6,0,0,0,0,0,0,0,0.01,0.42,5,9
2022,Noah Hanifin,CGY,D,81,22.6417695,76,129,58,14,95,926,90,1056,7,258,53,0,0,103.95,93.33,1920,1699
2022,Kevin Shattenkirk,ANA,D,75,19.3033333,79,115,31,23,94,870,64,721,4,189,33,0,0,63.78,88.82,1318,1571
2022,Zac Dalpe,FLA,C,14,8.4011905,15,6,2,1,10,59,6,60,2,21,0,25,17,3.22,6.67,104,118
2022,Christian Wolanin,VAN,D,16,15.75625,4,11,1,2,5,115,15,133,0,23,5,0,0,14.77,13.01,243,233
2022,Jonah Gadjovich,SJS,L,35,8.9914286,92,5,10,15,16,156,13,146,3,46,13,1,3,15.04,14.1,280,278
2022,Anton Lundell,FLA,C,73,16.3705479,29,32,37,19,73,595,61,706,12,196,41,269,310,75.81,75.38,1316,1085
2022,Hudson Fasching,NYI,R,49,12.4826531,45,22,16,5,23,286,34,281,10,79,12,2,8,29.98,27.5,585,548
2022,Jake Muzzin,TOR,D,4,16.7125,11,10,2,1,4,28,2,32,0,12,5,0,0,2.74,3.97,64,74
2022,Andrei Kuzmenko,VAN,L,81,16.2417695,13,18,32,4,64,527,105,752,39,210,29,0,1,80.11,54.41,1442,952
2022,Mark Kastelic,OTT,C,65,8.8930769,154,37,19,19,29,281,18,268,7,100,15,336,254,23.16,28.81,512,585
2022,Troy Terry,ANA,R,70,19.3678571,12,23,43,11,76,720,86,768,23,283,27,2,0,79.52,77.36,1464,1198
2022,John Tavares,TOR,C,80,17.6564583,112,36,46,17,67,601,114,932,36,392,54,727,518,108.19,62.7,1675,1124
2022,J.T. Miller,VAN,C,81,20.6796296,200,51,58,24,107,819,116,1014,32,311,46,487,399,107.5,96.05,1908,1445
2022,Darnell Nurse,EDM,D,82,23.4957317,146,164,41,28,106,1097,99,971,12,272,76,0,0,100.58,107.19,1748,1957
2022,Cole Guttman,CHI,C,14,14.5607143,4,8,12,1,6,99,7,89,4,30,11,88,81,10.49,12.13,157,202
2022,Sebastian Aho,CAR,C,75,19.4955556,59,21,63,21,75,650,104,976,36,311,63,531,503,113.81,69.75,1838,1099
2022,Maxime Lajoie,CAR,D,3,7.8555556,2,0,0,0,0,7,0,9,0,3,1,0,0,0.82,0.82,19,14
2022,Dennis Gilbert,CGY,D,23,11.7391304,55,26,3,6,11,111,11,141,1,22,8,0,0,13.75,10.55,281,221
2022,Calen Addison,MIN,D,62,16.1198925,19,38,11,11,48,425,69,637,3,106,21,0,0,64.32,37.55,1140,741
2022,Jonathan Gruden,PIT,C,3,5.3277778,4,1,1,0,1,9,0,5,0,0,0,5,9,0.29,0.95,9,15
2022,Samuel Fagemo,LAK,L,9,7.8518519,5,6,1,0,7,41,3,27,2,7,3,0,1,1.83,3.75,58,70
2022,Alexander Barabanov,SJS,L,68,18.0531863,40,37,28,10,84,554,80,678,15,168,35,1,2,79.57,66.31,1310,1034
2022,Jeremy Lauzon,NSH,D,67,16.841791,250,75,3,26,66,700,37,449,3,112,23,0,0,48.8,73.33,861,1297
2022,Samuel Knazko,CBJ,D,2,15.6416667,0,1,1,0,1,26,1,18,0,0,0,0,0,1.18,2.87,30,42
2022,Oskar Steen,BOS,C,3,9.1555556,3,0,1,0,2,10,2,21,1,5,1,0,1,1.82,0.74,29,18
2022,Jake Livingstone,NSH,D,5,15.45,6,11,0,1,4,60,2,32,0,5,3,0,0,3.77,5.65,57,112
2022,Hugh McGing,STL,L,1,9.6166667,0,0,1,0,0,2,0,2,0,0,1,0,0,0.2,0.04,3,4
2022,Jordan Kyrou,STL,C,79,18.0035865,14,35,54,12,102,688,97,770,37,359,55,5,9,75.56,80.61,1412,1253
2022,Jake DeBrusk,BOS,L,64,16.7765625,85,22,28,8,38,468,87,776,27,245,18,4,11,81.07,44.49,1367,829
2022,Marco Scandella,STL,D,20,17.835,27,26,7,3,28,222,19,153,1,19,10,0,0,12.21,22.41,246,426
2022,Yegor Chinakhov,CBJ,R,30,13.2522222,27,17,21,4,22,202,18,186,4,71,10,1,2,15.74,17.78,354,391
2022,Martin Necas,CAR,C,82,18.4121951,57,21,45,16,72,638,109,991,28,349,65,188,229,108.98,68.07,1924,1091
2022,Tyson Foerster,PHI,R,8,16.5666667,12,10,1,3,7,57,11,70,3,23,1,0,0,8.29,6.31,116,105
2022,Jan Jenik,ARI,R,2,5.9083333,4,2,0,2,0,4,0,2,0,0,0,1,4,0.2,0.59,5,12
2022,Josh Mahura,FLA,D,82,14.0398374,101,70,12,14,40,547,56,677,4,119,25,0,0,63.42,48.92,1286,1030
2022,Ben Harpur,NYR,D,42,14.0642857,63,57,13,7,23,314,22,246,1,47,23,0,0,19.81,30.97,465,628
2022,Tom Wilson,WSH,R,33,17.6171717,97,30,13,23,46,305,34,300,13,110,10,5,10,33.74,41.96,573,592
2022,Gustav Nyquist,MIN,C,51,17.6196078,41,30,31,8,63,549,41,458,11,133,19,14,18,50.87,58.23,872,993
2022,Max Willman,PHI,C,9,8.962963,16,6,1,2,4,35,1,35,0,13,0,0,3,2.13,3.7,60,69
2022,Barclay Goodrow,NYR,C,82,14.1707317,122,64,30,20,57,635,48,511,11,123,33,272,321,50.37,70.68,936,1267
2022,Aidan McDonough,VAN,L,6,9.3083333,7,2,0,1,3,35,1,19,1,7,0,1,0,1.68,3.21,41,63
2022,Barrett Hayton,ARI,C,82,17.4977642,83,33,35,20,89,733,90,738,19,235,41,628,602,77.33,88.96,1329,1338
2022,Alex Pietrangelo,VGK,D,73,23.9812785,65,177,56,8,94,926,104,961,11,236,52,1,0,104.39,97.53,1759,1885
2022,Nick Blankenburg,CBJ,D,36,19.1740741,61,49,12,8,49,403,36,366,4,71,13,0,0,34.69,37.47,660,737
2022,Jesper Froden,SEA,R,14,9.9964286,11,6,7,3,3,64,8,73,0,20,5,0,0,8.99,5.3,145,116
2022,Fredrik Olofsson,DAL,L,28,10.2053571,32,8,7,1,8,105,8,146,1,45,4,3,5,11.41,8.05,279,229
2022,Chris Tanev,CGY,D,65,20.1202564,51,130,24,10,72,589,57,704,1,99,34,0,0,66.94,61.84,1342,1138
2022,Marco Kasper,DET,C,1,14.9833333,3,0,0,1,0,17,0,5,0,1,0,1,7,0.84,1.65,10,29
2022,Jakob Chychrun,OTT,D,48,22.7038194,55,83,18,15,51,529,63,627,9,205,46,0,0,66.48,62.05,1146,964
2022,David Pastrnak,BOS,R,82,19.5644309,91,33,52,18,58,711,144,1069,61,542,109,8,11,125.75,71.89,1910,1261
2022,Alex Tuch,BUF,R,74,19.1540541,54,46,64,10,85,729,125,914,36,307,38,32,43,103.73,84.28,1618,1216
2022,Daniel Sprong,SEA,R,66,11.4189394,33,17,21,7,27,289,57,425,21,211,21,2,3,48.09,28.01,818,539
2022,Auston Matthews,TOR,C,74,20.2783784,78,92,68,10,56,646,137,1020,40,453,55,550,499,125.15,70.99,1880,1244
2022,Jeffrey Viel,SJS,L,4,9.1708333,6,2,2,1,1,23,1,17,0,5,1,0,0,2.04,2.74,27,49
2022,Lawrence Pilut,BUF,D,17,12.7960784,6,16,3,0,16,105,9,99,1,18,5,0,0,8.23,12.45,184,184
